Date,Close,High,Low,Open,Volume
2016-06-21,0.5090879797935486,0.520276628419182,0.5034936386228932,0.5062908260660595,141795290
2016-06-22,0.5146822333335876,0.517479386584829,0.5118850463666749,0.5118850463666749,19153128
2016-06-23,0.5118850469589233,0.51747938718355,0.5118850469589233,0.5146822339290724,9457151
2016-06-24,0.5090879797935486,0.5146823209642039,0.5006964848954042,0.5118851335210376,27207156
2016-06-27,0.50349360704422,0.5062907943119491,0.500696453492166,0.5062907943119491,20683347
2016-06-28,0.517479419708252,0.517479419708252,0.503493585125481,0.5062907722714394,15211401
2016-06-29,0.5258708596229553,0.5286680127655209,0.5146822133370228,0.5174793664795884,28088544
2016-06-30,0.5314652323722839,0.5314652323722839,0.5258708920267632,0.5286680453416874,7113995
2016-07-01,0.5370596051216125,0.5370596051216125,0.5286681104280582,0.5314652978030272,7004188
2016-07-04,0.5398568511009216,0.5426540050638603,0.5342625094593644,0.5342625094593644,4989240
2016-07-05,0.5370596051216125,0.5426539461558741,0.5342624514623199,0.5370596051216125,3303612
2016-07-07,0.5370596051216125,0.5398567924965815,0.5342624514623199,0.5398567924965815,4530700
2016-07-08,0.5314652323722839,0.5398567260327289,0.5314652323722839,0.5342623856872082,5211180
2016-07-11,0.5398568511009216,0.5426540050638603,0.5342625094593644,0.5370596634223029,8323086
2016-07-12,0.5342623591423035,0.5426538523858159,0.5342623591423035,0.5398566992098686,7070315
2016-07-13,0.5314652323722839,0.5398567260327289,0.5314652323722839,0.5370595390021324,5562441
2016-07-14,0.5370596051216125,0.5370596051216125,0.5314652978030272,0.5314652978030272,2804021
2016-07-15,0.5426539778709412,0.5454511316937117,0.5370596365097218,0.5370596365097218,2748308
2016-07-18,0.5426539778709412,0.5482488923986926,0.5426539778709412,0.5454511316937117,1581887
2016-07-19,0.5398568511009216,0.5454511590267989,0.5370596634223029,0.5454511590267989,1941743
2016-07-20,0.548248827457428,0.548248827457428,0.5314652659109655,0.5426539135924063,4936056
2016-07-21,0.548248827457428,0.548248827457428,0.5426539135924063,0.548248827457428,3335766
2016-07-22,0.548248827457428,0.5510459809488696,0.5426539135924063,0.5454510670838479,4185405
2016-07-25,0.5510460138320923,0.5510460138320923,0.5454510996331987,0.5482488601737328,1735981
2016-07-26,0.548248827457428,0.5538431344403112,0.5454510670838479,0.548248827457428,4421298
2016-07-27,0.548248827457428,0.5538431344403112,0.548248827457428,0.5510459809488696,3021309
2016-07-28,0.5594374537467957,0.5594374537467957,0.5510459598776749,0.5510459598776749,2606955
2016-07-29,0.5538430213928223,0.559437360949493,0.5510458684723206,0.559437360949493,2656398
2016-08-01,0.5566402673721313,0.5594374205908361,0.5538430804377555,0.5566402673721313,1860045
2016-08-02,0.5594374537467957,0.5594374537467957,0.5538431132621574,0.5538431132621574,3004424
2016-08-03,0.5566402673721313,0.5594374205908361,0.5566402673721313,0.5566402673721313,5295204
2016-08-04,0.5594374537467957,0.5622346071312782,0.556640300362313,0.556640300362313,5586000
2016-08-05,0.5594374537467957,0.5650317942314338,0.556640300362313,0.5594374537467957,3207658
2016-08-08,0.5566402673721313,0.5594374205908361,0.5566402673721313,0.5566402673721313,1188362
2016-08-10,0.5594374537467957,0.5594374537467957,0.5538431132621574,0.5594374537467957,2763172
2016-08-11,0.5538430213928223,0.559437360949493,0.5538430213928223,0.559437360949493,705555
2016-08-12,0.5594374537467957,0.5594374537467957,0.556640300362313,0.556640300362313,1279261
2016-08-15,0.5566402673721313,0.5594374205908361,0.5538430804377555,0.5566402673721313,2333651
2016-08-16,0.5594374537467957,0.5594374537467957,0.556640300362313,0.556640300362313,1325873
2016-08-17,0.5538430213928223,0.559437360949493,0.5538430213928223,0.5566402080289914,1375216
2016-08-18,0.5566402673721313,0.5566402673721313,0.5538430804377555,0.5538430804377555,1396247
2016-08-19,0.5566402673721313,0.5566402673721313,0.5538430804377555,0.5566402673721313,366731
2016-08-22,0.5594374537467957,0.5594374537467957,0.5538431132621574,0.556640300362313,1360959
2016-08-23,0.5538430213928223,0.5622345138699947,0.5510458684723206,0.559437360949493,5183880
2016-08-24,0.548248827457428,0.5566403216474272,0.5454510670838479,0.5538431344403112,6683362
2016-08-25,0.5510460138320923,0.5538431674904518,0.5454510996331987,0.5482488601737328,3891373
2016-08-26,0.5454509854316711,0.5538430515318703,0.5454509854316711,0.5510458984591531,1968942
2016-08-29,0.5398568511009216,0.5482489198719782,0.5370596634223029,0.5454511590267989,2325562
2016-08-30,0.5426539778709412,0.5454511316937117,0.5398568240481707,0.5398568240481707,3039610
2016-08-31,0.5454509854316711,0.5454509854316711,0.5398566792862367,0.5426538323589539,3671860
2016-09-01,0.548248827457428,0.5566403216474272,0.5426539135924063,0.5426539135924063,2451749
2016-09-02,0.5426539778709412,0.5482488923986926,0.5370596365097218,0.5482488923986926,2898560
2016-09-05,0.5566402673721313,0.5566402673721313,0.5426538606808573,0.5426538606808573,1888053
2016-09-06,0.5510460138320923,0.5538431674904518,0.5482488601737328,0.5510460138320923,799386
2016-09-07,0.5510460138320923,0.5566403548644876,0.5482488601737328,0.5510460138320923,1883098
2016-09-08,0.5538430213928223,0.5538430213928223,0.5510458684723206,0.5510458684723206,1083206
2016-09-09,0.5454509854316711,0.5538430515318703,0.5398566792862367,0.5510458984591531,3534955
2016-09-13,0.5370596051216125,0.5482488603566342,0.5370596051216125,0.5454510998151668,6247370
2016-09-14,0.5258708596229553,0.5370595059088877,0.5258708596229553,0.5370595059088877,6788619
2016-09-15,0.5314652323722839,0.5342623856872082,0.5258708920267632,0.5258708920267632,3591679
2016-09-16,0.5314652323722839,0.5370595390021324,0.5286680453416874,0.5342623856872082,11224983
2016-09-19,0.5370596051216125,0.5398567924965815,0.5314652978030272,0.5314652978030272,4263362
2016-09-20,0.5342623591423035,0.5398566992098686,0.5314652059663562,0.5370595123182507,3288344
2016-09-21,0.548248827457428,0.5510459809488696,0.5314652659109655,0.5342624194024072,2090579
2016-09-22,0.548248827457428,0.5538431344403112,0.5454510670838479,0.548248827457428,1609693
2016-09-23,0.548248827457428,0.5510459809488696,0.5426539135924063,0.5454510670838479,2703011
2016-09-26,0.5538430213928223,0.5566402080289914,0.5454509557493028,0.5454509557493028,2197352
2016-09-27,0.5510460138320923,0.5566403548644876,0.5482488601737328,0.5482488601737328,2380061
2016-09-28,0.5538430213928223,0.5538430213928223,0.548248715551819,0.5510458684723206,2031024
2016-09-29,0.5510460138320923,0.5538431674904518,0.5482488601737328,0.5510460138320923,1307673
2016-09-30,0.5566402673721313,0.5566402673721313,0.5510459272190508,0.5510459272190508,1970357
2016-10-03,0.5566402673721313,0.5650317607439167,0.5510459272190508,0.5538430804377555,2160245
2016-10-04,0.5594374537467957,0.5594374537467957,0.5538431132621574,0.5538431132621574,1729308
2016-10-05,0.5650317668914795,0.5650317668914795,0.5566402734283944,0.5594374266775323,6960508
2016-10-06,0.5566402673721313,0.5650317607439167,0.5566402673721313,0.5650317607439167,8705287
2016-10-07,0.5594374537467957,0.5594374537467957,0.5538431132621574,0.556640300362313,7131083
2016-10-10,0.5454509854316711,0.5538430515318703,0.5426538323589539,0.5538430515318703,2848914
2016-10-11,0.548248827457428,0.5566403216474272,0.5454510670838479,0.5566403216474272,3849310
2016-10-12,0.5454509854316711,0.5510458984591531,0.5426538323589539,0.5454509854316711,2983190
2016-10-13,0.5398568511009216,0.5454511590267989,0.5370596634223029,0.5426540050638603,2960642
2016-10-14,0.5426539778709412,0.5482488923986926,0.5370596365097218,0.5398568240481707,1777235
2016-10-17,0.5454509854316711,0.5510458984591531,0.5398566792862367,0.5482487453864359,2953565
2016-10-18,0.5510460138320923,0.5538431674904518,0.5426539459748393,0.5426539459748393,2120912
2016-10-19,0.5426539778709412,0.5538432000442336,0.5426539778709412,0.5538432000442336,2985415
2016-10-20,0.5538430213928223,0.5538430213928223,0.5426538028288012,0.5454509557493028,2019599
2016-10-21,0.548248827457428,0.5538431344403112,0.5454510670838479,0.548248827457428,1727892
2016-10-24,0.548248827457428,0.5538431344403112,0.5426539135924063,0.548248827457428,895341
2016-10-25,0.5510460138320923,0.5510460138320923,0.5426539459748393,0.5482488601737328,1690077
2016-10-26,0.5454509854316711,0.5510458984591531,0.5454509854316711,0.5454509854316711,1852158
2016-10-27,0.5454509854316711,0.5482487453864359,0.5426538323589539,0.5482487453864359,8580111
2016-10-28,0.5426539778709412,0.5454511316937117,0.5398568240481707,0.5454511316937117,3283794
2016-10-31,0.5398568511009216,0.5426540050638603,0.5370596634223029,0.5426540050638603,1127594
2016-11-01,0.5370596051216125,0.5426539461558741,0.5370596051216125,0.5426539461558741,2255087
